Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,0.404251,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,0.402489,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,0.394563,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,0.373425,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,0.369022,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,0.377829,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,0.375187,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,0.381352,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,0.381352,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,0.376948,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,0.372545,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,0.371664,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,0.368141,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,0.369022,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,0.376948,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,0.383994,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,0.364618,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,0.354050,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,0.369022,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,0.372545,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,0.381352,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,0.392801,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,0.407774,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,0.422746,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,0.422746,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,0.415700,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,0.413058,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-07-13,3.612823,3.612823,3.612823,3.612823,0.395444,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,0.398086,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,0.394563,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,0.398086,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,0.398086,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,0.377829,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,0.385756,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,0.392801,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,0.389278,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,0.389278,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,0.388398,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,0.390159,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,0.389278,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,0.398967,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,0.424507,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,0.431553,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,0.432434,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,0.431553,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,0.425388,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,0.425388,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,0.437718,0
1972-08-11,4.039281,4.039281,4.039281,4.039281,0.442122,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,0.438599,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,0.434195,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,0.431553,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,0.422746,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,0.424507,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,0.422746,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,0.416581,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,0.407774,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,0.406012,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,0.406012,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,0.406012,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,0.412177,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,0.422746,0
1972-08-31,3.846169,3.846169,3.846169,3.846169,0.420984,0
